sigla,nome,bioma_principal,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
GO,Goiás,Cerrado,,,9359,"{'2008': {'esperado': 544.3, 'observado': 612, 'evitado': -67.7}, '2009': {'esperado': 541.6, 'observado': 534, 'evitado': 7.6}, '2010': {'esperado': 538.9, 'observado': 487, 'evitado': 51.9}, '2011': {'esperado': 536.2, 'observado': 423, 'evitado': 113.2}, '2012': {'esperado': 533.4, 'observado': 389, 'evitado': 144.4}, '2013': {'esperado': 530.7, 'observado': 456, 'evitado': 74.7}, '2014': {'esperado': 528.0, 'observado': 412, 'evitado': 116.0}, '2015': {'esperado': 525.3, 'observado': 498, 'evitado': 27.3}, '2016': {'esperado': 522.6, 'observado': 567, 'evitado': -44.4}, '2017': {'esperado': 519.8, 'observado': 623, 'evitado': -103.2}, '2018': {'esperado': 517.1, 'observado': 589, 'evitado': -71.9}, '2019': {'esperado': 514.4, 'observado': 634, 'evitado': -119.6}, '2020': {'esperado': 511.7, 'observado': 678, 'evitado': -166.3}, '2021': {'esperado': 509.0, 'observado': 734, 'evitado': -225.0}, '2022': {'esperado': 506.2, 'observado': 656, 'evitado': -149.8}, '2023': {'esperado': 503.5, 'observado': 578, 'evitado': -74.5}, '2024': {'esperado': 500.8, 'observado': 489, 'evitado': 11.8}}",612,534,487,423,389,456,412,498,567,623,589,634,678,734,656,578,489,,,,,,,,,,,,,,,,,
MG,Minas Gerais,Cerrado/Mata Atlântica,,,8148,"{'2008': {'esperado': 474.7, 'observado': 534, 'evitado': -59.3}, '2009': {'esperado': 472.3, 'observado': 467, 'evitado': 5.3}, '2010': {'esperado': 469.9, 'observado': 423, 'evitado': 46.9}, '2011': {'esperado': 467.5, 'observado': 378, 'evitado': 89.5}, '2012': {'esperado': 465.2, 'observado': 345, 'evitado': 120.2}, '2013': {'esperado': 462.8, 'observado': 398, 'evitado': 64.8}, '2014': {'esperado': 460.4, 'observado': 367, 'evitado': 93.4}, '2015': {'esperado': 458.1, 'observado': 434, 'evitado': 24.1}, '2016': {'esperado': 455.7, 'observado': 489, 'evitado': -33.3}, '2017': {'esperado': 453.3, 'observado': 534, 'evitado': -80.7}, '2018': {'esperado': 450.9, 'observado': 512, 'evitado': -61.1}, '2019': {'esperado': 448.6, 'observado': 556, 'evitado': -107.4}, '2020': {'esperado': 446.2, 'observado': 589, 'evitado': -142.8}, '2021': {'esperado': 443.8, 'observado': 634, 'evitado': -190.2}, '2022': {'esperado': 441.4, 'observado': 567, 'evitado': -125.6}, '2023': {'esperado': 439.1, 'observado': 498, 'evitado': -58.9}, '2024': {'esperado': 436.7, 'observado': 423, 'evitado': 13.7}}",534,467,423,378,345,398,367,434,489,534,512,556,589,634,567,498,423,,,,,,,,,,,,,,,,,
MS,Mato Grosso do Sul,Cerrado/Mata Atlântica,,,6435,"{'2008': {'esperado': 374.7, 'observado': 423, 'evitado': -48.3}, '2009': {'esperado': 372.8, 'observado': 367, 'evitado': 5.8}, '2010': {'esperado': 370.9, 'observado': 334, 'evitado': 36.9}, '2011': {'esperado': 369.0, 'observado': 289, 'evitado': 80.0}, '2012': {'esperado': 367.2, 'observado': 267, 'evitado': 100.2}, '2013': {'esperado': 365.3, 'observado': 312, 'evitado': 53.3}, '2014': {'esperado': 363.4, 'observado': 287, 'evitado': 76.4}, '2015': {'esperado': 361.6, 'observado': 345, 'evitado': 16.6}, '2016': {'esperado': 359.7, 'observado': 389, 'evitado': -29.3}, '2017': {'esperado': 357.8, 'observado': 423, 'evitado': -65.2}, '2018': {'esperado': 355.9, 'observado': 398, 'evitado': -42.1}, '2019': {'esperado': 354.1, 'observado': 434, 'evitado': -79.9}, '2020': {'esperado': 352.2, 'observado': 467, 'evitado': -114.8}, '2021': {'esperado': 350.3, 'observado': 512, 'evitado': -161.7}, '2022': {'esperado': 348.4, 'observado': 456, 'evitado': -107.6}, '2023': {'esperado': 346.6, 'observado': 398, 'evitado': -51.4}, '2024': {'esperado': 344.7, 'observado': 334, 'evitado': 10.7}}",423,367,334,289,267,312,287,345,389,423,398,434,467,512,456,398,334,,,,,,,,,,,,,,,,,
PI,Piauí,Cerrado/Caatinga,,,8198,"{'2008': {'esperado': 467.3, 'observado': 534, 'evitado': -66.7}, '2009': {'esperado': 465.0, 'observado': 456, 'evitado': 9.0}, '2010': {'esperado': 462.7, 'observado': 412, 'evitado': 50.7}, '2011': {'esperado': 460.3, 'observado': 367, 'evitado': 93.3}, '2012': {'esperado': 458.0, 'observado': 334, 'evitado': 124.0}, '2013': {'esperado': 455.6, 'observado': 389, 'evitado': 66.6}, '2014': {'esperado': 453.3, 'observado': 356, 'evitado': 97.3}, '2015': {'esperado': 451.0, 'observado': 423, 'evitado': 28.0}, '2016': {'esperado': 448.6, 'observado': 489, 'evitado': -40.4}, '2017': {'esperado': 446.3, 'observado': 545, 'evitado': -98.7}, '2018': {'esperado': 444.0, 'observado': 512, 'evitado': -68.0}, '2019': {'esperado': 441.6, 'observado': 567, 'evitado': -125.4}, '2020': {'esperado': 439.3, 'observado': 612, 'evitado': -172.7}, '2021': {'esperado': 437.0, 'observado': 667, 'evitado': -230.0}, '2022': {'esperado': 434.6, 'observado': 589, 'evitado': -154.4}, '2023': {'esperado': 432.3, 'observado': 512, 'evitado': -79.7}, '2024': {'esperado': 429.9, 'observado': 434, 'evitado': -4.1}}",534,456,412,367,334,389,356,423,489,545,512,567,612,667,589,512,434,,,,,,,,,,,,,,,,,
DF,Distrito Federal,Cerrado,,,119,"{'2008': {'esperado': 8.7, 'observado': 12, 'evitado': -3.3}, '2009': {'esperado': 8.6, 'observado': 8, 'evitado': 0.6}, '2010': {'esperado': 8.6, 'observado': 6, 'evitado': 2.6}, '2011': {'esperado': 8.5, 'observado': 5, 'evitado': 3.5}, '2012': {'esperado': 8.5, 'observado': 4, 'evitado': 4.5}, '2013': {'esperado': 8.4, 'observado': 5, 'evitado': 3.4}, '2014': {'esperado': 8.4, 'observado': 4, 'evitado': 4.4}, '2015': {'esperado': 8.4, 'observado': 6, 'evitado': 2.4}, '2016': {'esperado': 8.3, 'observado': 7, 'evitado': 1.3}, '2017': {'esperado': 8.3, 'observado': 8, 'evitado': 0.3}, '2018': {'esperado': 8.2, 'observado': 7, 'evitado': 1.2}, '2019': {'esperado': 8.2, 'observado': 8, 'evitado': 0.2}, '2020': {'esperado': 8.1, 'observado': 9, 'evitado': -0.9}, '2021': {'esperado': 8.1, 'observado': 10, 'evitado': -1.9}, '2022': {'esperado': 8.1, 'observado': 8, 'evitado': 0.1}, '2023': {'esperado': 8.0, 'observado': 7, 'evitado': 1.0}, '2024': {'esperado': 8.0, 'observado': 5, 'evitado': 3.0}}",12,8,6,5,4,5,4,6,7,8,7,8,9,10,8,7,5,,,,,,,,,,,,,,,,,
SP,São Paulo,Mata Atlântica/Cerrado,,,1125,"{'2008': {'esperado': 78.0, 'observado': 89, 'evitado': -11.0}, '2009': {'esperado': 77.6, 'observado': 78, 'evitado': -0.4}, '2010': {'esperado': 77.2, 'observado': 67, 'evitado': 10.2}, '2011': {'esperado': 76.8, 'observado': 56, 'evitado': 20.8}, '2012': {'esperado': 76.4, 'observado': 45, 'evitado': 31.4}, '2013': {'esperado': 76.0, 'observado': 52, 'evitado': 24.0}, '2014': {'esperado': 75.7, 'observado': 48, 'evitado': 27.7}, '2015': {'esperado': 75.3, 'observado': 56, 'evitado': 19.3}, '2016': {'esperado': 74.9, 'observado': 63, 'evitado': 11.9}, '2017': {'esperado': 74.5, 'observado': 71, 'evitado': 3.5}, '2018': {'esperado': 74.1, 'observado': 67, 'evitado': 7.1}, '2019': {'esperado': 73.7, 'observado': 73, 'evitado': 0.7}, '2020': {'esperado': 73.3, 'observado': 78, 'evitado': -4.7}, '2021': {'esperado': 72.9, 'observado': 84, 'evitado': -11.1}, '2022': {'esperado': 72.5, 'observado': 75, 'evitado': -2.5}, '2023': {'esperado': 72.2, 'observado': 67, 'evitado': 5.2}, '2024': {'esperado': 71.8, 'observado': 56, 'evitado': 15.8}}",89,78,67,56,45,52,48,56,63,71,67,73,78,84,75,67,56,,,,,,,,,,,,,,,,,
PR,Paraná,Mata Atlântica,,,965,"{'2008': {'esperado': 67.0, 'observado': 78, 'evitado': -11.0}, '2009': {'esperado': 66.7, 'observado': 67, 'evitado': -0.3}, '2010': {'esperado': 66.3, 'observado': 56, 'evitado': 10.3}, '2011': {'esperado': 66.0, 'observado': 48, 'evitado': 18.0}, '2012': {'esperado': 65.7, 'observado': 39, 'evitado': 26.7}, '2013': {'esperado': 65.3, 'observado': 45, 'evitado': 20.3}, '2014': {'esperado': 65.0, 'observado': 41, 'evitado': 24.0}, '2015': {'esperado': 64.7, 'observado': 48, 'evitado': 16.7}, '2016': {'esperado': 64.3, 'observado': 54, 'evitado': 10.3}, '2017': {'esperado': 64.0, 'observado': 61, 'evitado': 3.0}, '2018': {'esperado': 63.6, 'observado': 57, 'evitado': 6.6}, '2019': {'esperado': 63.3, 'observado': 63, 'evitado': 0.3}, '2020': {'esperado': 63.0, 'observado': 67, 'evitado': -4.0}, '2021': {'esperado': 62.6, 'observado': 72, 'evitado': -9.4}, '2022': {'esperado': 62.3, 'observado': 64, 'evitado': -1.7}, '2023': {'esperado': 62.0, 'observado': 57, 'evitado': 5.0}, '2024': {'esperado': 61.6, 'observado': 48, 'evitado': 13.6}}",78,67,56,48,39,45,41,48,54,61,57,63,67,72,64,57,48,,,,,,,,,,,,,,,,,
SC,Santa Catarina,Mata Atlântica,,,551,"{'2008': {'esperado': 38.3, 'observado': 45, 'evitado': -6.7}, '2009': {'esperado': 38.1, 'observado': 38, 'evitado': 0.1}, '2010': {'esperado': 38.0, 'observado': 32, 'evitado': 6.0}, '2011': {'esperado': 37.8, 'observado': 27, 'evitado': 10.8}, '2012': {'esperado': 37.6, 'observado': 22, 'evitado': 15.6}, '2013': {'esperado': 37.4, 'observado': 25, 'evitado': 12.4}, '2014': {'esperado': 37.2, 'observado': 23, 'evitado': 14.2}, '2015': {'esperado': 37.0, 'observado': 27, 'evitado': 10.0}, '2016': {'esperado': 36.8, 'observado': 31, 'evitado': 5.8}, '2017': {'esperado': 36.6, 'observado': 35, 'evitado': 1.6}, '2018': {'esperado': 36.4, 'observado': 33, 'evitado': 3.4}, '2019': {'esperado': 36.2, 'observado': 36, 'evitado': 0.2}, '2020': {'esperado': 36.0, 'observado': 38, 'evitado': -2.0}, '2021': {'esperado': 35.8, 'observado': 41, 'evitado': -5.2}, '2022': {'esperado': 35.6, 'observado': 37, 'evitado': -1.4}, '2023': {'esperado': 35.5, 'observado': 33, 'evitado': 2.5}, '2024': {'esperado': 35.3, 'observado': 28, 'evitado': 7.3}}",45,38,32,27,22,25,23,27,31,35,33,36,38,41,37,33,28,,,,,,,,,,,,,,,,,
RS,Rio Grande do Sul,Mata Atlântica/Pampa,,,694,"{'2008': {'esperado': 48.3, 'observado': 56, 'evitado': -7.7}, '2009': {'esperado': 48.1, 'observado': 48, 'evitado': 0.1}, '2010': {'esperado': 47.9, 'observado': 41, 'evitado': 6.9}, '2011': {'esperado': 47.6, 'observado': 35, 'evitado': 12.6}, '2012': {'esperado': 47.4, 'observado': 28, 'evitado': 19.4}, '2013': {'esperado': 47.1, 'observado': 32, 'evitado': 15.1}, '2014': {'esperado': 46.9, 'observado': 29, 'evitado': 17.9}, '2015': {'esperado': 46.6, 'observado': 34, 'evitado': 12.6}, '2016': {'esperado': 46.4, 'observado': 39, 'evitado': 7.4}, '2017': {'esperado': 46.2, 'observado': 44, 'evitado': 2.2}, '2018': {'esperado': 45.9, 'observado': 41, 'evitado': 4.9}, '2019': {'esperado': 45.7, 'observado': 45, 'evitado': 0.7}, '2020': {'esperado': 45.4, 'observado': 48, 'evitado': -2.6}, '2021': {'esperado': 45.2, 'observado': 52, 'evitado': -6.8}, '2022': {'esperado': 44.9, 'observado': 46, 'evitado': -1.1}, '2023': {'esperado': 44.7, 'observado': 41, 'evitado': 3.7}, '2024': {'esperado': 44.5, 'observado': 35, 'evitado': 9.5}}",56,48,41,35,28,32,29,34,39,44,41,45,48,52,46,41,35,,,,,,,,,,,,,,,,,
ES,Espírito Santo,Mata Atlântica,,,280,"{'2008': {'esperado': 19.3, 'observado': 23, 'evitado': -3.7}, '2009': {'esperado': 19.2, 'observado': 19, 'evitado': 0.2}, '2010': {'esperado': 19.1, 'observado': 16, 'evitado': 3.1}, '2011': {'esperado': 19.0, 'observado': 13, 'evitado': 6.0}, '2012': {'esperado': 18.9, 'observado': 11, 'evitado': 7.9}, '2013': {'esperado': 18.8, 'observado': 13, 'evitado': 5.8}, '2014': {'esperado': 18.8, 'observado': 12, 'evitado': 6.8}, '2015': {'esperado': 18.7, 'observado': 14, 'evitado': 4.7}, '2016': {'esperado': 18.6, 'observado': 16, 'evitado': 2.6}, '2017': {'esperado': 18.5, 'observado': 18, 'evitado': 0.5}, '2018': {'esperado': 18.4, 'observado': 17, 'evitado': 1.4}, '2019': {'esperado': 18.3, 'observado': 18, 'evitado': 0.3}, '2020': {'esperado': 18.2, 'observado': 19, 'evitado': -0.8}, '2021': {'esperado': 18.1, 'observado': 21, 'evitado': -2.9}, '2022': {'esperado': 18.0, 'observado': 19, 'evitado': -1.0}, '2023': {'esperado': 17.9, 'observado': 17, 'evitado': 0.9}, '2024': {'esperado': 17.8, 'observado': 14, 'evitado': 3.8}}",23,19,16,13,11,13,12,14,16,18,17,18,19,21,19,17,14,,,,,,,,,,,,,,,,,
RJ,Rio de Janeiro,Mata Atlântica,,,223,"{'2008': {'esperado': 15.3, 'observado': 18, 'evitado': -2.7}, '2009': {'esperado': 15.3, 'observado': 15, 'evitado': 0.3}, '2010': {'esperado': 15.2, 'observado': 13, 'evitado': 2.2}, '2011': {'esperado': 15.1, 'observado': 11, 'evitado': 4.1}, '2012': {'esperado': 15.0, 'observado': 9, 'evitado': 6.0}, '2013': {'esperado': 15.0, 'observado': 10, 'evitado': 5.0}, '2014': {'esperado': 14.9, 'observado': 9, 'evitado': 5.9}, '2015': {'esperado': 14.8, 'observado': 11, 'evitado': 3.8}, '2016': {'esperado': 14.7, 'observado': 13, 'evitado': 1.7}, '2017': {'esperado': 14.6, 'observado': 14, 'evitado': 0.6}, '2018': {'esperado': 14.6, 'observado': 13, 'evitado': 1.6}, '2019': {'esperado': 14.5, 'observado': 15, 'evitado': -0.5}, '2020': {'esperado': 14.4, 'observado': 16, 'evitado': -1.6}, '2021': {'esperado': 14.3, 'observado': 17, 'evitado': -2.7}, '2022': {'esperado': 14.3, 'observado': 15, 'evitado': -0.7}, '2023': {'esperado': 14.2, 'observado': 13, 'evitado': 1.2}, '2024': {'esperado': 14.1, 'observado': 11, 'evitado': 3.1}}",18,15,13,11,9,10,9,11,13,14,13,15,16,17,15,13,11,,,,,,,,,,,,,,,,,
SE,Sergipe,Mata Atlântica/Caatinga,,,146,"{'2008': {'esperado': 10.0, 'observado': 12, 'evitado': -2.0}, '2009': {'esperado': 9.9, 'observado': 10, 'evitado': -0.1}, '2010': {'esperado': 9.9, 'observado': 8, 'evitado': 1.9}, '2011': {'esperado': 9.8, 'observado': 7, 'evitado': 2.8}, '2012': {'esperado': 9.8, 'observado': 6, 'evitado': 3.8}, '2013': {'esperado': 9.8, 'observado': 7, 'evitado': 2.8}, '2014': {'esperado': 9.7, 'observado': 6, 'evitado': 3.7}, '2015': {'esperado': 9.7, 'observado': 7, 'evitado': 2.7}, '2016': {'esperado': 9.6, 'observado': 8, 'evitado': 1.6}, '2017': {'esperado': 9.5, 'observado': 9, 'evitado': 0.5}, '2018': {'esperado': 9.5, 'observado': 9, 'evitado': 0.5}, '2019': {'esperado': 9.4, 'observado': 10, 'evitado': -0.6}, '2020': {'esperado': 9.4, 'observado': 10, 'evitado': -0.6}, '2021': {'esperado': 9.4, 'observado': 11, 'evitado': -1.6}, '2022': {'esperado': 9.3, 'observado': 10, 'evitado': -0.7}, '2023': {'esperado': 9.2, 'observado': 9, 'evitado': 0.2}, '2024': {'esperado': 9.2, 'observado': 7, 'evitado': 2.2}}",12,10,8,7,6,7,6,7,8,9,9,10,10,11,10,9,7,,,,,,,,,,,,,,,,,
AL,Alagoas,Mata Atlântica/Caatinga,,,174,"{'2008': {'esperado': 12.3, 'observado': 15, 'evitado': -2.7}, '2009': {'esperado': 12.3, 'observado': 12, 'evitado': 0.3}, '2010': {'esperado': 12.2, 'observado': 10, 'evitado': 2.2}, '2011': {'esperado': 12.1, 'observado': 9, 'evitado': 3.1}, '2012': {'esperado': 12.1, 'observado': 7, 'evitado': 5.1}, '2013': {'esperado': 12.0, 'observado': 8, 'evitado': 4.0}, '2014': {'esperado': 12.0, 'observado': 7, 'evitado': 5.0}, '2015': {'esperado': 11.9, 'observado': 9, 'evitado': 2.9}, '2016': {'esperado': 11.8, 'observado': 10, 'evitado': 1.8}, '2017': {'esperado': 11.8, 'observado': 11, 'evitado': 0.8}, '2018': {'esperado': 11.7, 'observado': 10, 'evitado': 1.7}, '2019': {'esperado': 11.7, 'observado': 11, 'evitado': 0.7}, '2020': {'esperado': 11.6, 'observado': 12, 'evitado': -0.4}, '2021': {'esperado': 11.5, 'observado': 13, 'evitado': -1.5}, '2022': {'esperado': 11.5, 'observado': 12, 'evitado': -0.5}, '2023': {'esperado': 11.4, 'observado': 10, 'evitado': 1.4}, '2024': {'esperado': 11.3, 'observado': 8, 'evitado': 3.3}}",15,12,10,9,7,8,7,9,10,11,10,11,12,13,12,10,8,,,,,,,,,,,,,,,,,
PE,Pernambuco,Mata Atlântica/Caatinga,,,281,"{'2008': {'esperado': 19.3, 'observado': 23, 'evitado': -3.7}, '2009': {'esperado': 19.2, 'observado': 19, 'evitado': 0.2}, '2010': {'esperado': 19.1, 'observado': 16, 'evitado': 3.1}, '2011': {'esperado': 19.0, 'observado': 14, 'evitado': 5.0}, '2012': {'esperado': 18.9, 'observado': 11, 'evitado': 7.9}, '2013': {'esperado': 18.8, 'observado': 13, 'evitado': 5.8}, '2014': {'esperado': 18.8, 'observado': 12, 'evitado': 6.8}, '2015': {'esperado': 18.7, 'observado': 14, 'evitado': 4.7}, '2016': {'esperado': 18.6, 'observado': 16, 'evitado': 2.6}, '2017': {'esperado': 18.5, 'observado': 18, 'evitado': 0.5}, '2018': {'esperado': 18.4, 'observado': 17, 'evitado': 1.4}, '2019': {'esperado': 18.3, 'observado': 18, 'evitado': 0.3}, '2020': {'esperado': 18.2, 'observado': 19, 'evitado': -0.8}, '2021': {'esperado': 18.1, 'observado': 21, 'evitado': -2.9}, '2022': {'esperado': 18.0, 'observado': 19, 'evitado': -1.0}, '2023': {'esperado': 17.9, 'observado': 17, 'evitado': 0.9}, '2024': {'esperado': 17.8, 'observado': 14, 'evitado': 3.8}}",23,19,16,14,11,13,12,14,16,18,17,18,19,21,19,17,14,,,,,,,,,,,,,,,,,
PB,Paraíba,Mata Atlântica/Caatinga,,,223,"{'2008': {'esperado': 15.3, 'observado': 18, 'evitado': -2.7}, '2009': {'esperado': 15.3, 'observado': 15, 'evitado': 0.3}, '2010': {'esperado': 15.2, 'observado': 13, 'evitado': 2.2}, '2011': {'esperado': 15.1, 'observado': 11, 'evitado': 4.1}, '2012': {'esperado': 15.0, 'observado': 9, 'evitado': 6.0}, '2013': {'esperado': 15.0, 'observado': 10, 'evitado': 5.0}, '2014': {'esperado': 14.9, 'observado': 9, 'evitado': 5.9}, '2015': {'esperado': 14.8, 'observado': 11, 'evitado': 3.8}, '2016': {'esperado': 14.7, 'observado': 13, 'evitado': 1.7}, '2017': {'esperado': 14.6, 'observado': 14, 'evitado': 0.6}, '2018': {'esperado': 14.6, 'observado': 13, 'evitado': 1.6}, '2019': {'esperado': 14.5, 'observado': 15, 'evitado': -0.5}, '2020': {'esperado': 14.4, 'observado': 16, 'evitado': -1.6}, '2021': {'esperado': 14.3, 'observado': 17, 'evitado': -2.7}, '2022': {'esperado': 14.3, 'observado': 15, 'evitado': -0.7}, '2023': {'esperado': 14.2, 'observado': 13, 'evitado': 1.2}, '2024': {'esperado': 14.1, 'observado': 11, 'evitado': 3.1}}",18,15,13,11,9,10,9,11,13,14,13,15,16,17,15,13,11,,,,,,,,,,,,,,,,,
RN,Rio Grande do Norte,Mata Atlântica/Caatinga,,,172,"{'2008': {'esperado': 12.0, 'observado': 14, 'evitado': -2.0}, '2009': {'esperado': 11.9, 'observado': 12, 'evitado': -0.1}, '2010': {'esperado': 11.9, 'observado': 10, 'evitado': 1.9}, '2011': {'esperado': 11.8, 'observado': 8, 'evitado': 3.8}, '2012': {'esperado': 11.8, 'observado': 7, 'evitado': 4.8}, '2013': {'esperado': 11.7, 'observado': 8, 'evitado': 3.7}, '2014': {'esperado': 11.6, 'observado': 7, 'evitado': 4.6}, '2015': {'esperado': 11.6, 'observado': 9, 'evitado': 2.6}, '2016': {'esperado': 11.5, 'observado': 10, 'evitado': 1.5}, '2017': {'esperado': 11.5, 'observado': 11, 'evitado': 0.5}, '2018': {'esperado': 11.4, 'observado': 10, 'evitado': 1.4}, '2019': {'esperado': 11.3, 'observado': 11, 'evitado': 0.3}, '2020': {'esperado': 11.3, 'observado': 12, 'evitado': -0.7}, '2021': {'esperado': 11.2, 'observado': 13, 'evitado': -1.8}, '2022': {'esperado': 11.2, 'observado': 12, 'evitado': -0.8}, '2023': {'esperado': 11.1, 'observado': 10, 'evitado': 1.1}, '2024': {'esperado': 11.0, 'observado': 8, 'evitado': 3.0}}",14,12,10,8,7,8,7,9,10,11,10,11,12,13,12,10,8,,,,,,,,,,,,,,,,,
CE,Ceará,Caatinga,,,424,"{'2008': {'esperado': 28.7, 'observado': 34, 'evitado': -5.3}, '2009': {'esperado': 28.5, 'observado': 28, 'evitado': 0.5}, '2010': {'esperado': 28.4, 'observado': 24, 'evitado': 4.4}, '2011': {'esperado': 28.2, 'observado': 21, 'evitado': 7.2}, '2012': {'esperado': 28.1, 'observado': 17, 'evitado': 11.1}, '2013': {'esperado': 27.9, 'observado': 20, 'evitado': 7.9}, '2014': {'esperado': 27.8, 'observado': 18, 'evitado': 9.8}, '2015': {'esperado': 27.7, 'observado': 21, 'evitado': 6.7}, '2016': {'esperado': 27.5, 'observado': 24, 'evitado': 3.5}, '2017': {'esperado': 27.4, 'observado': 27, 'evitado': 0.4}, '2018': {'esperado': 27.2, 'observado': 25, 'evitado': 2.2}, '2019': {'esperado': 27.1, 'observado': 28, 'evitado': -0.9}, '2020': {'esperado': 26.9, 'observado': 30, 'evitado': -3.1}, '2021': {'esperado': 26.8, 'observado': 32, 'evitado': -5.2}, '2022': {'esperado': 26.7, 'observado': 29, 'evitado': -2.3}, '2023': {'esperado': 26.5, 'observado': 25, 'evitado': 1.5}, '2024': {'esperado': 26.4, 'observado': 21, 'evitado': 5.4}}",34,28,24,21,17,20,18,21,24,27,25,28,30,32,29,25,21,,,,,,,,,,,,,,,,,
